#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


10-4	763-766	den	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-5	767-773	beiden	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-6	774-778	eben	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-7	779-788	genannten	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-8	789-797	Faktoren	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-9	798-801	hat	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-10	802-808	Wasser	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-11	809-814	Stoff	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-12	815-817	da	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-13	818-821	der	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-14	822-827	einen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-15	828-830	Na	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-16	831-833	ch	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-17	834-838	teil	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	
10-18	838-839	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	1. Claim[18]	

11-1	841-843	Er	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-2	844-848	wird	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-3	849-854	nicht	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-4	855-857	in	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-5	858-864	Massen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-6	865-872	sondern	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-7	873-876	nur	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-8	877-882	wenig	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-9	883-893	produziert	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	
11-10	893-894	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	*[4]	_	_	Hauptteil[8]	2. Data[19]	

12-1	896-901	Dafür	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-2	902-905	ist	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-3	906-920	seineTankdauer	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-4	921-924	und	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-5	925-928	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-6	929-933	dazu	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-7	934-945	verglichene	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-8	946-956	Reichweite	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-9	957-961	sehr	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-10	962-965	gut	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	
12-11	965-966	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	_	_	Hauptteil[8]	2. Data[20]	

13-1	968-980	Abschließend	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-2	981-986	lässt	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-3	987-991	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-4	992-997	sagen	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-5	997-998	:	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-6	999-1001	Ja	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-7	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-8	1002-1004	es	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-9	1005-1012	sollten	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-10	1013-1017	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-11	1018-1024	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-12	1025-1038	Energieträger	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-13	1039-1048	gefördert	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-14	1049-1055	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	
13-15	1055-1056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[6]	Gesamtthese[6]	Schluss[9]	_	

14-1	1058-1062	Denn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-2	1063-1068	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-3	1069-1076	bringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-4	1077-1086	dieselben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-5	1087-1095	Vorteile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-6	1096-1099	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-7	1100-1104	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-8	1105-1109	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-9	1110-1114	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-10	1115-1125	zusätzlich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-11	1126-1130	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-12	1131-1137	besser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-13	1138-1141	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-14	1142-1145	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-15	1146-1152	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-16	1152-1153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

15-1	1155-1158	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-2	1159-1166	sollten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-3	1167-1170	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-4	1171-1177	darauf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-5	1178-1187	einlassen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-6	1188-1191	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-7	1192-1201	zumindest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-8	1202-1205	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-9	1206-1213	Versuch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-10	1214-1221	starten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-11	1222-1228	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-12	1229-1233	Welt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-13	1234-1237	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-14	1238-1247	Stückchen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-15	1248-1250	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-16	1251-1261	verbessern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-17	1261-1262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
