#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


3-8	219-229	Solarparks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
3-9	230-233	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
3-10	234-252	wasserkraftanlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
3-11	252-253	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	

4-1	255-262	Hierbei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-2	263-266	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-3	267-271	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-4	272-280	gemeinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-5	281-285	ihre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-6	286-298	Schwerpunkte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-7	299-302	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-8	303-306	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-9	307-316	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
4-10	316-317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	

5-1	319-321	Im	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-2	322-333	Allgemeinen	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-3	334-343	schneidet	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-4	344-347	die	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-5	348-365	Wasserkraftanlage	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-6	366-368	am	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-7	369-375	besten	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-8	376-378	ab	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	
5-9	378-379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	3. Unbegründet[5]	Gesamtthese[5]	Einleitung[6]	_	

6-1	381-387	Jedoch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-2	388-392	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-3	393-396	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-4	397-403	gucken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-5	404-407	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-6	408-410	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-7	411-416	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-8	417-427	übertreibt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-9	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-10	429-433	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-11	434-438	egal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-12	439-442	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-13	442-443	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-14	444-448	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-15	449-452	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-16	453-458	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-17	459-465	extrem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-18	466-471	macht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-19	472-476	dann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-20	477-480	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-21	481-484	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-22	485-491	wieder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-23	492-500	schlecht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	
6-24	500-501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[6]	_	

7-1	503-507	Denn	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-2	508-512	dann	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-3	513-516	ist	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-4	517-520	das	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-5	521-527	Wasser	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-6	528-535	hierbei	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-7	536-539	zum	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-8	540-548	Beispiel	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-9	549-551	zu	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-10	552-556	voll	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	
7-11	556-557	.	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[9]	

8-1	559-562	Bei	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-2	563-566	den	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-3	567-579	solaranlagen	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-4	580-583	ist	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-5	584-591	weniger	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-6	592-597	platz	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-7	598-601	für	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-8	602-609	Gebäude	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-9	610-613	und	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-10	614-628	Landwirtschaft	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-11	629-632	und	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-12	633-636	die	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-13	637-646	Windparks	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-14	647-653	wurden	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-15	654-656	eh	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-16	657-662	schon	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-17	663-668	krass	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-18	669-678	ausgebaut	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-19	678-679	,	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-20	680-686	sodass	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-21	687-689	es	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-22	690-697	langsam	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-23	698-708	erhebliche	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-24	709-724	Einschränkungen	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-25	725-728	auf	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-26	729-732	den	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-27	733-740	Anblick	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-28	741-744	der	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-29	745-750	Natur	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-30	751-754	hat	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	
8-31	754-755	.	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	Contra B[1]	Contra C[1]	_	_	Hauptteil[7]	1. Claim[10]	

9-1	757-760	Ich	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	1. Claim[11]	
9-2	761-764	bin	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	1. Claim[11]	
9-3	765-768	für	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	1. Claim[11]	
9-4	769-787	wasserkraftanlagen	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	1. Claim[11]	
9-5	788-792	aber	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-6	793-797	wenn	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-7	798-801	man	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-8	802-806	kein	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-9	807-811	Geld	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-10	812-815	hat	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-11	816-820	dann	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-12	821-824	ist	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-13	825-830	schon	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-14	831-835	blöd	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	
9-15	835-836	.	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	Unklar A[2]	*[2]	*[2]	_	_	Hauptteil[7]	4. Rebuttal[12]	

10-1	838-840	Im	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
10-2	841-842	1	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
10-3	842-843	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	

11-1	845-854	Kriterium	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
