#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


2-14	175-179	sind	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-15	180-184	noch	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-16	185-192	weitere	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-17	193-204	Forschungen	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-18	205-207	im	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-19	208-215	Bereich	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-20	216-219	des	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-21	220-232	Wasserstoffs	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-22	233-236	und	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-23	237-243	dessen	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-24	244-251	Nutzung	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-25	252-259	möglich	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-26	259-260	,	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[9]	
2-27	261-266	damit	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-28	267-272	Autos	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-29	273-278	durch	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-30	279-285	diesen	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-31	286-297	angetrieben	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-32	298-304	werden	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-33	305-311	können	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	
2-34	311-312	.	3. Nicht zutreffend[1]	3. Nicht zutreffend[1]	1. Verständlich[1]	*[1]	*[1]	*[1]	*[1]	Sonstiges vorhanden[1]	*[1]	*[1]	Contra A[1]	*[1]	*[1]	_	_	Hauptteil[6]	1. Claim[10]	

3-1	314-317	Bei	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-2	318-331	Akkumulatoren	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-3	332-337	kommt	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-4	338-340	es	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-5	341-344	auf	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-6	345-348	die	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-7	349-355	Person	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-8	356-358	an	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-9	358-359	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-10	360-363	die	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-11	364-367	mit	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-12	368-371	dem	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-13	372-376	Auto	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-14	377-383	fahren	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-15	384-388	soll	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	
3-16	388-389	.	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[11]	

4-1	390-394	Wenn	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-2	395-397	es	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-3	398-402	eine	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-4	403-409	Person	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-5	410-413	ist	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-6	413-414	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-7	415-418	die	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-8	419-423	viel	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-9	424-428	Auto	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-10	429-434	fährt	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-11	435-438	und	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-12	439-443	auch	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-13	444-449	lange	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-14	450-458	Strecken	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-15	459-462	mit	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-16	463-466	dem	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-17	467-471	Auto	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-18	472-482	zurücklegt	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-19	482-483	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-20	484-490	sollte	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-21	491-494	sie	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-22	495-497	im	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-23	498-504	Moment	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-24	505-509	noch	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-25	510-514	kein	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-26	515-519	Auto	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-27	519-520	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-28	521-528	welches	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-29	529-532	mit	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-30	533-546	Akkumulatoren	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-31	547-556	betrieben	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-32	557-560	ist	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-33	560-561	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-34	562-568	fahren	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-35	568-569	,	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	1. Claim[12]	
4-36	570-572	da	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-37	573-578	diese	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-38	579-583	noch	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-39	584-588	eine	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-40	589-597	deutlich	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-41	598-607	geringere	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-42	608-618	Reichweite	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
4-43	619-624	haben	1. Richtig[2]	1. Angemessen[2]	1. Verständlich[2]	*[2]	*[2]	*[2]	Preis/Betrieb vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Contra C[2]	_	_	Hauptteil[6]	2. Data[13]	
