#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


2-3	83-86	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-4	87-95	Auslöser	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-5	96-99	des	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-6	100-112	KLimawandels	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-7	113-116	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-8	117-120	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-9	121-129	betrifft	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-10	130-135	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-11	136-139	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-12	140-143	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-13	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-14	145-148	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-15	149-156	bringen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-16	157-161	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-17	162-166	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-18	167-177	milliarden	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-19	178-187	Tierleben	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-20	188-190	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-21	191-197	Gefahr	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
2-22	197-198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

3-1	199-207	Deswegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-2	208-213	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-3	214-217	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-4	218-225	mehrere	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-5	226-238	verschiedene	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-6	239-252	Möglichkeiten	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-7	253-261	gefunden	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-8	261-262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-9	263-266	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-10	267-270	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-11	271-274	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-12	275-283	Großteil	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-13	284-287	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-14	288-291	CO2	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-15	292-302	Emmisionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-16	303-313	reduzieren	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-17	314-320	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
3-18	320-321	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

4-1	322-329	Nämlich	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
4-2	330-333	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
4-3	334-348	Klimaneutralen	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
4-4	349-356	Motoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
4-5	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

5-1	359-363	Hier	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-2	364-369	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-3	370-373	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-4	374-377	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-5	378-391	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-6	391-392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-7	393-396	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-8	397-416	Wasserstoff-Motoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-9	417-420	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-10	421-424	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-11	425-432	E-Fuels	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-12	433-440	Motoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
5-13	440-441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

6-1	442-447	Diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-2	448-452	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-3	453-456	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-4	457-461	ihre	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-5	462-468	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-6	469-472	Art	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-7	473-476	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-8	477-482	Weise	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-9	483-486	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-10	487-490	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-11	491-494	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-12	495-501	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	
6-13	501-502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Einleitung[4]	_	

7-1	505-518	Akkumulatoren	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-2	519-524	haben	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-3	525-528	die	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-4	529-532	mit	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-5	533-540	Abstand	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-6	541-550	geringste	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-7	551-565	massenbezogene	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-8	566-579	Energiedichte	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	
7-9	579-580	.	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[7]	

8-1	581-586	Diese	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-2	587-592	liegt	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-3	593-596	nur	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-4	597-600	bei	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-5	601-607	0,88MJ	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-6	607-608	/	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-7	608-610	kg	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-8	610-611	,	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[8]	
8-9	612-619	während	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-10	620-625	diese	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-11	626-629	bei	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-12	630-641	Wasserstoff	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-13	642-645	bei	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-14	646-651	120MJ	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-15	651-652	/	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-16	652-654	kg	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-17	655-660	liegt	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	
8-18	660-661	.	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[9]	

9-1	662-670	Außerdem	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-2	671-674	ist	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-3	675-678	der	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-4	679-698	GEsamtwirkumngsgrad	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-5	699-702	mit	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-6	703-706	70%	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-7	707-711	auch	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-8	712-718	extrem	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-9	719-723	hoch	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	
9-10	723-724	.	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[10]	

10-1	725-730	Dafür	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-2	731-734	ist	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-3	735-737	es	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-4	738-741	mit	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-5	742-747	einer	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-6	748-757	Ladedauer	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-7	758-761	von	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-8	762-764	ca	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-9	765-770	30min	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-10	771-774	und	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-11	775-780	einer	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-12	781-791	Reichweite	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-13	792-795	von	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-14	796-802	gerade	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-15	803-806	mal	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-16	807-812	knapp	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-17	813-818	unter	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-18	819-824	400km	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
10-19	825-828	der	1. Richtig[1]	2. Unangemessen[1]	1. Verständlich[1]	Jahresertrag/Energiedichte Vorhanden[1]	*[1]	*[1]	Preis/Betrieb vorhanden[1]	*[1]	*[1]	Wirkungsgrad vorhanden[1]	*[1]	*[1]	Pro C[1]	Hauptteil[5]	2. Data[11]	
