#FORMAT=WebAnno TSV 3.3


1-1	0-4	Sind	
8-3	805-816	gespeichert	
8-4	817-823	werden	
8-5	824-828	kann	
8-6	828-829	.	

9-1	831-834	Die	
9-2	835-848	Energiedichte	
9-3	849-852	ist	
9-4	853-856	der	
9-5	857-868	maßgebliche	
9-6	869-875	Faktor	
9-7	876-879	für	
9-8	880-883	die	
9-9	884-889	Masse	
9-10	890-895	eines	
9-11	896-912	Energiespeichers	
9-12	913-914	(	
9-13	914-918	hier	
9-14	919-923	Tank	
9-15	924-927	bzw	
9-16	927-928	.	

10-1	930-941	Akkumulator	
10-2	941-942	)	
10-3	942-943	.	

11-1	945-947	Je	
11-2	948-953	höher	
11-3	954-957	die	
11-4	958-972	massenbezogene	
11-5	973-986	Energiedichte	
11-6	986-987	,	
11-7	988-993	desto	
11-8	994-998	mehr	
11-9	999-1006	Energie	
11-10	1007-1011	kann	
11-11	1012-1015	bei	
11-12	1016-1024	gleicher	
11-13	1025-1030	Masse	
11-14	1031-1042	gespeichert	
11-15	1043-1049	werden	
11-16	1049-1050	.	

12-1	1052-1055	Der	
12-2	1056-1063	Einsatz	
12-3	1064-1067	von	
12-4	1068-1081	Energieträger	
12-5	1082-1085	mit	
12-6	1086-1091	einer	
12-7	1092-1099	höheren	
12-8	1100-1113	Energiedichte	
12-9	1114-1120	könnte	
12-10	1121-1126	somit	
12-11	1127-1128	u	
12-12	1128-1129	.	

13-1	1131-1132	A	
13-2	1132-1133	.	

14-1	1135-1138	Die	
14-2	1139-1151	Konstruktion	
14-3	1152-1155	von	
14-4	1156-1161	Autos	
14-5	1162-1165	mit	
14-6	1166-1176	geringerer	
14-7	1177-1182	Masse	
14-8	1183-1187	oder	
14-9	1188-1196	größerer	
14-10	1197-1207	Reichweite	
14-11	1208-1219	ermöglichen	
14-12	1219-1220	.	

15-1	1222-1230	Wichtige	
15-2	1231-1239	Faktoren	
15-3	1240-1243	für	
15-4	1244-1247	den	
15-5	1248-1255	Betrieb	
15-6	1256-1261	eines	
15-7	1262-1267	Autos	
15-8	1268-1272	sind	
15-9	1273-1279	dessen	
15-10	1280-1290	Reichweite	
15-11	1291-1294	und	
15-12	1295-1298	die	
15-13	1299-1309	Betankungs	
15-14	1309-1310	-	
15-15	1311-1314	bzw	
15-16	1314-1315	.	

16-1	1317-1326	Ladedauer	
16-2	1326-1327	.	

17-1	1329-1331	Im	
17-2	1332-1338	Mittel	
17-3	1339-1350	unternehmen	
17-4	1351-1359	Personen	
17-5	1360-1362	in	
17-6	1363-1374	Deutschland	
17-7	1375-1379	drei	
17-8	1380-1387	Fahrten	
17-9	1388-1391	pro	
17-10	1392-1395	Tag	
17-11	1396-1399	mit	
17-12	1400-1403	dem	
17-13	1404-1408	Auto	
17-14	1408-1409	,	
17-15	1410-1415	wobei	
17-16	1416-1419	sie	
17-17	1420-1428	zwischen	
17-18	1429-1431	30	
17-19	1432-1435	bis	
17-20	1436-1438	40	
17-21	1439-1448	Kilometer	
17-22	1449-1460	zurücklegen	
17-23	1460-1461	.	

18-1	1463-1466	Nur	
18-2	1467-1469	ca	
18-3	1469-1470	.	
18-4	1472-1473	1	
18-5	1474-1475	%	
18-6	1476-1481	Aller	
18-7	1482-1493	Autofahrten	
18-8	1494-1497	ist	
18-9	1498-1504	länger	
18-10	1505-1508	als	
18-11	1509-1512	100	
18-12	1513-1522	Kilometer	
18-13	1522-1523	.	

19-1	1525-1527	Im	
19-2	1528-1534	Mittel	
19-3	1535-1539	sind	
19-4	1540-1545	Autos	
19-5	1546-1550	mehr	
19-6	1551-1554	als	
19-7	1555-1557	23	
19-8	1558-1565	Stunden	
19-9	1566-1568	am	
19-10	1569-1572	Tag	
19-11	1573-1580	geparkt	
19-12	1580-1581	,	
19-13	1582-1587	davon	
19-14	1588-1592	über	
19-15	1593-1595	20	
19-16	1596-1603	Stunden	
19-17	1604-1606	am	
19-18	1607-1614	Wohnort	
19-19	1614-1615	.	

20-1	1617-1625	Deswegen	
20-2	1626-1631	würde	
20-3	1632-1635	ich	
20-4	1636-1641	sagen	
20-5	1642-1645	man	
20-6	1646-1650	kann	
20-7	1651-1653	es	
20-8	1654-1662	schaffen	
20-9	1663-1666	den	
20-10	1667-1684	Verbrennungsmotor	
20-11	1685-1697	abzuschaffen	
20-12	1698-1702	aber	
20-13	1703-1705	ob	
20-14	1706-1709	die	
20-15	1710-1717	anderen	
20-16	1718-1731	Möglichkeiten	
20-17	1732-1737	genau	
20-18	1738-1740	so	
20-19	1741-1744	gut	
20-20	1745-1749	sind	
20-21	1750-1753	ist	
20-22	1754-1757	die	
20-23	1758-1764	andere	
20-24	1765-1770	Frage	
20-25	1771-1773	🧠	
20-26	1773-1776	👨‍	
20-27	1776-1778	🎤	
20-28	1778-1781	👨‍	
20-29	1781-1783	💻	
20-30	1783-1785	🕵	
20-31	1785-1787	🏾	
20-32	1787-1789	👨	
20-33	1789-1792	🏻‍	
20-34	1792-1794	🎨	
20-35	1794-1796	👩	
20-36	1796-1799	🏻‍	
20-37	1799-1801	🔬	
20-38	1801-1804	👨‍	
20-39	1804-1806	🚀	
